Id,Predicted
S40KKOMM01GP0H7N,788.008829050985
LQCOER3NKKP45P2S,108.45421902856319
7HIP38R4ERHKRQIN,445.02163857416207
CKD2GSATNCFLBCCP,259.69925830407436
FHP28HDFPRRI7GO8,11.300628050685239
IBIHDHJBK4233PCN,374.0363340823517
AISBBQH5C1FQ1C1P,159.75138437724706
LFD90L14MTLSS8TJ,321.23119618214633
R17QJH41HHG10KI1,7902.197270395104
QKQD78HQDJSTSDKH,2514.493716773566
SOG17A3S8Q63TJM2,176.4963564371899
A793QFAOO3T1FSHB,1826.0794817517406
IRH5F7EL76SCK842,115.79466367558743
3DM8HHJOGST486C9,185.67171508612486
FNAP62GJHP615JRL,1695.87485783771
B9ANAJN597M4TCR3,12637.943500703805
RAEPHR7EF7L344BR,1221.7089554596319
EHOR76MN9OL5N6RR,14997.442026683177
NTNT17T509B397KA,17277.23216312002
4FSDFOCGME717QNJ,2823.9184193830974
OT8REF17GICISBH2,2724.8901670649657
PTQBOIK7J18F4S8R,3896.5744797563134
OS5QAGFMMF4PP9RN,10539.374981618603
MA6MQR3P8A37QO80,1709.9194957716495
6B3DBABFP05G7IBG,2000.1851364197205
G69FTO3NT2TGCNC5,7948.46157093719
TL0QF4D49H6H7PQC,120.75620119151863
5GPEP7GDG906210F,5.924710380922416
TE6BPDF9C0M93DQ4,2278.54124314661
R0Q00D28R163C4NM,1973.8037954948586
GRHOTGCHTTQE7RR6,6094.660076789445
9HMM20L72GRA004G,1653.4273075866713
H215AL22ARA78EK8,230.5684620749453
FND34EDKS25ASPKS,1801.3101359978152
K8035OGEGKQ3OMT0,5067.346964391757
9D95NL89ATS7AQ5O,1186.6430084736544
ED73B06L03F2NADK,178.82401533197992
TN7H6KJH162M8D6N,611.1913281337977
61HH9065C2I15E72,1046.6533267073155
KM17LS5F4K7AQ9ES,9476.655758108944
JP4OTINFOBLRMBGE,828.2430656020333
PC02HHFALA0ALJRP,3877.6403522242
DHIAQ6H43L496RQN,361.4650252689512
LOMNT4EBHHOPFRNH,1403.620112531774
A07BIIGTQ243E5P0,375.2060283095393
4R47CPD87H8JA4ER,1357.354247062904
CIKHGO3BN2LOO1T2,696.4749706061775
TT2RDP9R05N6LNN7,128.4258828359244
Q6NJNCR63P33KKAJ,159.85226753991867
SQ2N288JIQ4G78J8,66.23928413812924
MKGC4IEO6ATCF51J,307.5383118340011
OGKO0HF2FHB5Q6MD,7.0956688481122905
70PCD531J1D4JR49,2438.6159980392063
CTCPG6NIO6RI8RGS,4736.130121008897
GBLLAOO0SR0KGAS0,6233.226759676116
P4AL4GQA4LRC8MNS,906.0105731107556
OAR8715QSM375I1C,641.9892642973135
CDR3KL1PEP90EAJK,3014.8126805772886
FCLA2L8094PM2GJD,21724.54905487536
0TRG4F5BND1A7537,71.46904657271466
L6EC3DSF17CDDKAT,2628.977530208885
CBQ7IN3RKNSKPCSC,3637.4235667098255
2ADMT0S0M77H4B8Q,112.69067272007862
PK14IKGROJ3MI54H,97.32311373383232
1TLCOQ9C21Q8LHCG,1197.4285746666142
2L4S18FKFTL3ORHD,1365.785205632507
ABIOLRL5L7FIBI3I,6397.1871109954545
DO32A57MORERL7LM,33.38596880275745
1MM1LDG43EDDB2SH,864.7046292882543
4N2HD4KA5NRGKATE,2715.553046916045
G29CJPEKIQ1PBJTR,1369.6756868772886
QT4OBLFNH5F3O91H,259.08714215048974
294R4SDO9L4D9B09,3829.977125793418
EST0G3L0FI2BK962,5780.869215714311
QHP043E8NRD495RC,1965.3488456371326
P8L3L3N2I98I59HB,571.8813962498448
KB5GR6FTMO6HAAG6,2379.135341511608
DHPF29CH6P6HGHO0,2127.4593112997472
PRMGKKSFLL6AAQ7O,5190.33718230107
BCMTR1MNEF4TD7IL,3418.6757824982583
C3HTE610SNT0MA0T,3985.6587195397124
IH752QGRHSA941ET,414.8558050033497
2BMLITFHBA2LSTSM,656.8538289492001
JNP3S3N1RBRF5S4G,10356.821590032132
OLPPQ1CIRIRP3O6B,6468.322275546595
LFB3DP9E7PAR9TL6,919.7021662663615
BG67FAE792SFE131,1014.576017657994
S1P14QCJIHOMF30Q,4386.194579102188
H3L09Q7IAIGAHOE5,17663.903006933906
N8HN7GJHIAHD4CGB,3023.370210149309
AERMHERAF7HOCDH4,2351.2930460253438
72CRTEOISQJIMACS,14306.680110694919
1IFP2ARFOQPNJ20R,88.15964291121531
TJB53I3G6KJQJ1JO,8676.59871299611
L7F5BL0TLKAJ5610,5329.039894031741
HMHR9SBKF4BTLLTT,161.97720894036945
DAM9CJKTH02M8HCC,7165.392408585305
E20EK21FNFR6PLIN,1616.447774103561
RCJP1Q51318INOC8,22186.28150341529
EDIQT4T85EQDNDEI,1610.6416204884918
TRIGNQ0KKH7H87EB,1738.5295100793446
L9PMSH0DHL60SQRK,6658.8037820224545
4R2R9D8IPT1JNO85,709.4304003821526
HL691PLCTL3TSN1N,1600.2454158009614
BE32QB394TDB1H6O,-0.6388676917021021
LOLEFGJ5F5T6FT1H,79.229010790472
MOG68IE9QQIQCPKR,6295.760837253249
95FQCR86583H4AEE,3217.2146472853724
QOIO1268OC52AEO4,8659.938678313714
KK658MHSF5N61SBM,311.01135046811027
K1KT59D214FF5D5F,447.60473700009254
PGEJF3P1G6MQBTJR,1515.7640918708307
L9E2T9L1H7C5F4FD,172.09755297788956
PM48LSG6GAAN5S36,2023.6529119545646
7AN54S3LSBAQQJA9,272.1493366437981
D2LQHF5N20E12CFT,36.92989005124601
7SLIKJFI7H61LQL8,118.23600843255421
IRQPMP0QJALG0C60,1621.5439082625123
INJL6EJHK7C5EI8P,5527.004605973225
FAP6PRFRT13KO752,2776.9473512235063
B21PL2T799RBGI8N,155.31249589147495
3BC0181HNKMGRJ55,2164.2000286154175
5J9PO6S754OJLFNK,26.166917225659923
J5HQTP4SC1E5816D,307.73886590641115
MM7CH4Q6LJ7BANMP,243.28832528548412
1B01M373TNKR9ENI,979.0640035245112
QAR3N2624JREABGM,15.434107826269766
JMJ6LRJ49NOPM0EM,5968.477794498878
M10A3AKF0HCR3QQ5,1851.0623899316715
DH8E7GDL59T6RP3P,529.9047877447384
57NS82F60FD2ABQR,4880.048219192497
89MDKTA9L70RJ0J0,6048.43700696031
L77K122N0CI5D2MP,5200.904735473582
2HSJIMPC3BAL12S9,2855.855958448145
Q988OJHDS3T57OKO,336.99019435014435
R5Q7HA2G0FOG60LS,593.7357981439156
B7LTC6T5HJ14T3JR,2333.5746620163195
ENMCROSPMGK3GES5,3161.4844801929416
8F9HTDLR3AKTJTKB,7699.742714278155
BOHC64ISG9EQDRH4,3496.6950196371545
EEQC2GT1SHTQS0GG,2278.572461216599
AO72KMHG9F9236AT,6109.475101055936
PRPJS7GA132OMTDG,10991.03285488088
DFHG76OK2B7FTRMB,11152.819759412572
HN87H4F19NDD2EQ5,1007.5508669034779
9A2QHB807IPHLDFA,700.6305300714812
G03036KSGCT44JPA,53.32845250169325
69LDQGN70RF4TT97,7180.549118827911
CLIGMFF5JOCCMTHK,4180.6527365798465
O6DTNLA9CK86KDED,12.817607363056418
L0TND3IHHJ152MI7,273.4179830181886
RPISSTBGR5OQ0727,63.83340193008509
Q18E7CT5EOIQ58LE,852.5306303574437
EH91RLKD6KHI0E6Q,7165.616047956824
HOMS2HRSMPNC9AOT,4565.056560928122
3G66BA81M0K9P5H8,956.6641462902309
TS6KKRN5D5E1RT1K,4319.229175884177
R6BA481K0F5FOB5S,749.9576311869769
3ATDOAIB388H82I8,4111.1142191942035
QA6I09LQ26JLJ7IS,253.03234782227705
5I4QD538ODHNDSAK,6544.275220498939
9QT6NGT3ELRBQSJI,264.2007820908398
2HC00T4H9EH47771,93.6404212115288
MEMQEMB6175T7JNS,7903.384661948062
HMJ4SF67LCEF1BBF,93.30438229408242
ANAFC0HL8HLBPFPO,490.69538389428254
CEKJDS170GGTH2GD,654.8853887072786
2AJT61LO2OEQ9OD7,8329.295828487158
QH0NDR4593S3MFK0,24.6811459053676
CK38JP697HBSQQ3N,7779.323634391329
OHIRHHQ4GTHJGENO,2220.551131181502
07DGD0F6AP42534C,280.0476413517227
30KSNEC0LMNCG1N8,2235.3147499643624
QL75S601J9DIT015,3454.324901768222
F7J2OI83ACKJ08PL,845.4141817778752
INLCSSEI6HIP5GE7,3994.4066666446606
H50R8RR802IABFJM,7.622242303599869
SR6CAO8PNMTACF3K,2109.1068900091313
1S3J53DDJKHJ9NMN,109.20547615776982
ES748ODM4THO8E1K,221.04773136324144
LMPCBIP0198SC6N9,321.0021253750798
53LNT2CPOAI44B00,581.2010536002119
TGRQ4MANGJJ20E7F,196.746160842389
P0C4LG6JNCDHDSJH,5112.489369527667
HT86K57HCDTO5T1H,366.6041120713513
41D8OPDRIQH8MKS8,457.68720989834935
02M7P2H1CE54QESH,833.5592355393163
2N418OGKRIO9P2A0,1094.6987173316186
2A7HO8FKB376IDFK,2033.752231717776
IAJBIFR506MNRMLM,4177.795327018228
S7TRQFJ9LRR9E57S,149.5787019710701
KICT6NTQ5MM6AIJF,1813.3045432381896
IOP7CLDP7QO1796N,1525.2479436685508
TPHQR9AH4J35SE1B,845.083407593457
E591LRBKSLLKDP3F,5068.899885651866
LBNDL6894CSDH4S8,2095.1651409790575
CG981MAG32ETHCLT,913.8486748722167
A769FQMMTTENC0F7,11399.065512322268
AFKDFSLFPHNGSCII,4989.215467262093
3H6IHFOE4I35A72F,2959.0971744993017
N7IO7PODL8G6KFBK,2208.3477257972245
49N7T36ANB8MKN83,1935.7994015509387
HJQSFDTA11HDFRSH,223.5252797846463
N1KB9OAT9R31PQ30,253.75351266372047
3B7CLGSJSOBN0B5C,3791.613403479029
J7HE15HAKNAADT6L,5511.507023525053
GIKHHAO2949HBE02,207.0663844705214
0JGM8CL8EQ9MBIEI,2847.3530896229886
14FBQTE3285OM7TR,3808.928893032431
O408Q9OA1S6Q3HP5,2316.46126158563
AGPHSTLQLOHS5E7N,4682.40343482583
L1NTGB907S2SQ06J,66.30030732909879
LSTC2MKMH8D0HDBP,7136.186835271835
SAI3Q837TIRC2C30,140.33770434114376
11OK3ME2JGH1DLAT,5559.74111444714
T16NQKLQN169R6T0,320.0944933415149
QK2J3C86OFF1C68C,984.7226632583515
NDG8AQGLFPE0FLH9,2123.9064339129436
54H7ANAJ3RFC4EGP,263.8269391248845
N7SK5F434NFHPTIS,387.8278168253137
PK0A4O4PMIHSBPSB,3385.8405650281557
IM05IRO8926EEF90,1766.8072215252669
G63BKM3EHTH3Q64D,385.7130009305726
GBGLQIFMD2SJMOR4,448.89935104659656
H566L30IF30MQQSI,90.29430514783587
93R9M3T827F37KF7,197.4211960688878
1CFITI03RKOE8S56,2290.0641731370815
5SJFH33T1EKL659E,6017.719910988219
IQQEOST8FPLSI47D,3532.691446695028
P2AOP9T0ML2OG880,98.55329301185398
78PF4AL2RLFO44F4,285.7436560889653
CAN27GCNB569L2Q4,328.70545190188255
S37813KT1R99S9RT,2245.262818020883
B7OHBJLBOKRH0PHT,1135.6093444715032
2HL5F7HQR177PSB7,346.99996947632513
F6KKTC9I70048E7M,83.86300875180578
5KH1TDQT7D7HNM9J,1431.692026372925
GGKBOOA484NB8T12,90.6249576716418
5717MRMJC7R418Q8,1462.7729290796938
RSE7K5O8DFCETI37,392.41133866596476
QJOCRNKP4JJ5P2AD,89.37988649390117
TLBF4FESRQS79NMS,8981.140756769208
F6KAOB09SK3PQSEL,5053.56738882548
EA62HSFETOSGH1SM,394.6873261161933
4COL7CLAOSJELG6F,499.02607121697446
IOAIAHHIGR6F0IBT,1228.0594885984747
JPQ06GARBKPSKOIN,15552.23053253107
5K8E2KDJJI16OKDC,104.13301881408054
0NM5RRSB12ODQDR2,103.06740973316627
J3QA1N72PA9HQ2QC,317.8623295897495
F85EE88FKTIDC7AK,675.0135433009181
FOTERB7C6RQ35NFM,2722.269456696599
CBNQMNCCA6LNBF5Q,4894.902965056781
52N5T34PK5RQ317L,1705.1748178230641
JE04BA73EAP1HBJF,105.20629582614553
8S3E258KMJ79RN75,520.6460547597092
AKICJLT207J79P3R,7076.849225973015
7L8C2T9328DG6C30,962.5817354025128
RESPHBE5601S9Q80,2091.3241961591707
H9HHO2QGO02R1QIE,40.960877891829554
A1TB53PQQI4S9F47,159.18188879961536
Q6SPB9R1PQB4FBEG,3842.724774370762
7T7M5EQ78TS9TGKM,332.8860519221243
D3R3KQ7MDI0K3582,8394.54080239596
PJD6M4RTR9EE85BI,124.58601420034556
9P86QSE3G1LR0QQ7,2852.4169211229982
5PODSD8JO2GQOBLG,10342.920259546909
D23KJ009BHNJR11J,301.5152777551923
9AMRCTEJSIK5AHKS,7377.675077061408
Q7RHJL9A0BEAT0S2,87.68024617330177
BLFCGONR41HN8J8H,3750.868972711374
ANLKDE8Q05RPBF5J,405.3742985186899
ESBQ5GL3HLHR0FEI,2527.225933430028
P56E8N3NGS2QTPMA,9861.82540304961
CSSHTQAC0AP6RQ32,3331.904671553748
28N1S7EHM1QT1P2H,2405.494197188212
6JN2HAECTGRO1I9S,1034.0638631181953
T1CH85RSBB57CN4G,306.54889239987955
RC4J5OA47KDN5CD9,585.1962163098631
B20Q1N49RL78PT9K,910.2606177447692
C2M1LJC3M64398AR,666.920541871109
F6OTAA66Q8NCKC68,2088.69866290644
Q9DQQTQBCO3H844R,2754.0717337697633
73M0MBJ0RCLJSMJ8,544.109307941622
C04J6LRDGM0NP2E1,7838.94304615419
CG4S04KEK140L92Q,2389.2918781204544
2P2NCFJ9OLP8FPGL,835.8252777610489
S1LEBREN9HFTRF6B,233.8117500750016
3HMGF3LLC9E56DKL,611.3555870443355
D6F270JROSO3JS77,194.55550003584585
N7GBEJNTID0N8HI2,4363.707743079976
BF64MJD7DPLLM3TH,567.7854413236033
G733PR23NFP1G3J2,3020.5272118628295
7IC6KPDQEF7BPQF1,7556.651657019481
MSHQOSNS3LHKNL5J,623.5979902961785
P2D5349FF0DOH2KA,2530.878782966193
DQO9A11QDQPFKK73,4834.59924273761
0OJIF4K90RJRJSBI,12625.703890895651
QPHKO78MKGIT535E,87.16300844318344
K602RK1SA76Q2D2O,6143.318471865587
L3408H83THB6D0M9,1730.8914624811773
NGJBDDGMQIQ8AHOS,1451.5445282557273
T5ABBPDKROTHMNLM,723.0565885302042
LLMBHDK2P94K8NJ3,564.6212603714686
EIK1JTA444N58A99,484.3372422325943
ILNMP9JGHQ38K9KT,123.51221475697514
I9OD67CR1G3H6LRF,43.318098634680936
RHOMNPLBHDORE0L5,2181.966728703571
9G3IE388NJDF6QHF,109.1426719010133
HODS36BSBBNLMDH3,1588.3847108339921
NTQL2F3TTRO9MLMB,7088.168234304361
35M2CM344HRHQ9L6,2852.2632470154012
4421746G92389PSQ,172.0090876539516
5EPB0KKHQO9ELCDP,205.47040616334857
3B446TLT1NBNCD1J,308.6008037157761
42IP603LPK4CT1TP,37.45215659768624
MKIB6KMNROLOK64T,3241.3957947929453
SAN4LTRO6400ABL3,48.82289899330205
PIANGC231IRRB6L3,1475.0145668924918
SOA4QCIEIES40KMI,4651.828206229659
044DLMPL2LLEA4P8,926.0423497371355
M174CSQN41AS4N08,3150.7361051939215
47DL99PFOHD6D66E,3168.942239975098
FHR16QI528LS6FG4,2623.2557343785925
GRDNRIPQC94HHNE7,6715.769348214248
6O7CGLMSOTH999LJ,1121.1902922640645
O82N0N592CA5EJTC,131.92490219025765
BQET062S8PG9R6A8,41.530779777127044
SK66N7R531O27F9F,108.79055221460287
AIDJ1BA4AP15IIJJ,603.1187264756293
ES07EKFR7PTH8DHS,1115.6779425587893
HF75185OL6DPH4R0,3494.844961898118
452K43NJ01ESNKG3,2381.1232899944866
N8DHM0SBG094QCMB,2342.0837581494156
1CDCK80TD4OT87TM,5445.3428199949885
334ORIGGRSDLFA6B,1625.184503131469
1GS6HE27Q5DTFMPI,323.6781514936302
GK7F03SHKIN7J00D,1838.550224727479
1GD3SGEPJLHQIP4I,2152.352283285306
IDIESJT9PO4J9BJS,973.0994175084164
SOG1R83JCFD68RQ7,3382.2156288199917
FKSEFEEGA43EC9SI,66.26862305751227
41O8KBPK4E0J0S2M,631.1498742533818
SD9T2CM3P1M1CAG9,3733.7457532449557
6ME0R2LO1MBG3GTP,3625.5346485483706
E86N92RCHKLPQP1L,196.14918565409369
NB0MSIJ5AFTDKCMP,190.21973186354097
6NM74N523P3IS4AJ,7306.67192157144
6EPELOK4PLM78T78,2832.056648096323
O5GQI8P6KRGRH817,2464.311376833097
3C7ONG65JITLHDBN,3881.2643469392997
P6G87D0C6OQF5C08,39.481309628252454
0JSMN1029EH3AQ75,1288.5586682407757
78NKCJNC2QML0BD0,4934.625156646603
FSQJQB8GO07L2HQ7,1535.4427101618535
357AN35FBEEOBS48,188.9034964681652
OG70EM4IG3FG4CFG,3601.3569467328743
42660N4JSREIIIES,4.249884760921046
ID3DA7GD915SI0AB,774.5989861401896
EH73I14S8KCHCMAD,2497.999846409747
B9LBFLAT3KNGKJ8S,3520.6919321060213
LOP9LMA7ACISMMK0,3924.7812028069175
6MRRPTCGLC7K35M1,6018.974692257847
JFSDQTQK6GTIHEPF,820.4238821424949
3M0ACQF5LO7A4JB7,337.5825077337175
G1BMAENH4P89EJLO,7303.3615763014595
I76PQQ8E8CBDE628,1265.6985430365808
8JSHDEO225E7EO1D,387.5157618682954
56EJQTJPE7TKTTRE,6790.139455544922
NBGR7QK42RIFOAN2,4954.796825407161
TN8NAH7GREP7IC4I,112.13381750013473
HBTSETSLF5KRD86M,3314.113292082122
DGOAIKOD4QKC6JGR,16.923672538513703
SRLTGPMID6EQN0IF,10395.414861418249
LBEP8E9T9C91T7J4,7943.649924217863
8RATT8LHQ0FLIPO8,15219.460549994772
PHLB353PONS1RHE1,3998.9953271692953
HBBGRO027QC9BBDC,2139.494954035312
8RT7DP5SERSAF3SI,4244.893428539608
IPK05SCIHT4MCNC1,974.1945747941147
K43920RCBP6ENI2Q,9698.760442911553
4DT9QE7QJT2FDKPN,4473.460010708295
KJFEOLG31HF31BOI,12810.705201680928
TS6P02CCMD13PQE4,778.2893217041674
DBMSITE1EMC2E6SD,17676.44100619084
S9HG10SF2PGGSBPC,2555.7923510783753
32GL8KC4P594HMAB,6247.73734598179
E00TMNRJ1SA6GMT9,4846.395766364753
9FOFT1FHB9TFBH69,408.2926751105316
7643JKCCTBMLHMJG,324.61468952522483
HM4393017H9HGO4S,54.536540632206
JLK0L4TEC9O6RIK1,120.07930749042193
AT45FRTMHIO8GH9M,128.8657357739021
24Q9PA91SJT8RG88,12577.034754142871
E24Q6405IG9P4BLA,557.9016715710691
3A5QT6KIKE4E30B8,2723.662122040971
L68EP0SSTHKTE0HR,56.99343351376396
JJL19G187DS7RD6S,2735.9557036038377
ANS86GB1SD69PHQR,14594.081060120901
54IPNK2B44ND6DR1,1857.5795214730583
K029CFK7BFRL64O5,820.5963414006563
4ESQQ1QPL8BEIB2M,4056.525709480637
NBSEGTT2G8TJ7A18,288.05656679013254
2JF5NDFB26L08S2J,8930.480115365352
78E3S9T42TTO0BAJ,743.8276853162845
JNCG2JMRJ91B5LB6,4998.320474093254
5IQ58JNHE63TSI1Q,4826.368334165287
N6C9LE541ALEQFP0,3509.607004256417
AKA3K6LK7EQ3PH32,4464.43173638654
OB719DD51N2E19S3,503.6325649365046
A93K8LL60OA39HEG,6116.252620148749
T7C0IK5QAJF9SG57,242.7785034968042
G0E5CJC2DF1GR9H1,1373.3311823043687
PJQR41Q3NDRD0409,6783.297546302307
GFD496FRH2BP83KO,1806.492755445861
6CQAD9N46AKICCQF,195.33803941050888
91PRL734KCEBI9DF,14.076768462055833
LJE8A6MM7E11SA6F,3803.841369789799
QFM4IG62BT51QQN5,120.90590324464318
2DKC4RBB90BELAKE,180.685729609266
GECKENKRAKFJAAEL,1984.550741494972
RL6JPNJ9G8PFH79C,304.31868346384545
DI1OT0M6KI1NGH60,2425.4527193279496
SDJ9M00TSOHSTOGB,193.93392179678315
SQBO5R8NQLPF12HQ,3461.769462190286
56QG64PAAPA3BGT2,1981.3454644603203
S0M6DHHD6181R1E2,3565.4872010093636
POHR2L1BGO70ML0M,351.8197902643369
K4IRBPSR4P00KIRD,15671.473842400083
1O8G82J5D4A6E1G0,3897.0868811546657
P0ODMEIKISFQDFFQ,3286.4092006609108
5J1DEM0KMGH2J49B,20583.55445778764
1RFHTI19CAN2QP4N,1992.8828375110788
04CSCO3E8N9BS5MN,4395.1596698234225
MRR87D8C0O483INB,6817.9096879751605
T3B2B5TSCFQA0T35,5127.478699670084
E9CFPEGRBG3KA5GP,3642.40927143055
1TGFD4M66MM42G30,6085.6463434130255
TKG3JOQ1K89RT9OL,402.5711653300131
TJ57HREATIL6BILF,107.4681329815422
21C79TO07LL2AFOR,395.44712424132996
4M44GOJ14H1369G9,5245.213860708944
R6R1FLB2ACHCGF83,2836.1372735996647
8DLLHHO0MDN0GM1T,117.80333116866873
KDGJ5PJK4C6R50T0,170.5805265976854
I4956IIC72TJBEE1,1449.536211686857
ITCRG46LSJQ86M94,3444.6850924378437
GO9T16K0P7D62NPC,31.62202664946177
GES56OQ5B3NQCQQO,30.22183648550619
THTJ9GPCT15MKG0S,117.61127855052669
NCTDS1G4CDFABLNS,3144.1540680319217
OGD809DG9NOPTHSN,2889.0815608972853
927GE9AAMOK63H2C,12.89796729397043
HDSE5K32I9LJ0OIO,2935.2298783188503
R233LOAF80GG4LPC,14512.273533285857
8S04AMSMI0BASLT1,3.8353220688483263
1FCQPELL1NM3G5KT,18240.00564802403
ADDSLL4F0Q3JS0KA,11764.336799903487
88H4PDGGRLSS10QL,4174.767929158262
72DJBPI174BF10AD,114.00246582734822
FB1JDSR1NE91SBCC,6487.1127448445295
5QK3CJAPLS7DP2GB,9810.223513680425
TLD7IIAR53D1CJDL,1934.4369599162717
4FFOCODCLS5NB6K9,727.8562487785297
QBGF79FNBH009O7L,2.9703557615908673
BT9I3H2HK217D5DH,231.55242382632184
0D2004PD45QCSLJM,1558.0536941321152
PONCAGJKD454Q4PK,196.07903872875923
GQCER2QKMAIBRMSL,338.1221034902133
L1421NM3QT87G9BS,1094.7808284516072
TNR8EH9KR3A3AK4G,2558.194057096849
K8J2DADFR3FD0MSL,2904.838715637229
44542FM86KL2QI5M,226.30649689665853
G2M8PB96KQ6RO49M,477.9826504308254
JMN0ERH11FLH0LKD,16.989882339656454
25FN7QM24L7E5RAG,1344.406597846593
5HKDMOFDNIOFNCIL,173.5220351434222
SALLCPFNK0CEBF7F,11802.252340965659
3FID6BGQS9A3EAR5,335.01466325713193
43MHFT57ATLN97HD,82.92414139248802
5BT3IQH7TEKN6LOC,198.73236382132433
SFMKF667ARHF924R,841.323482462822
4J67HDDOGSC5TJHG,8477.51386495855
K7BEJMO9Q0BF1NN7,7310.6791945317655
TS0B8J0LR2IT0ODE,4757.935772063707
91QBDLMBMQABIHTA,449.13558290529113
NN5M70JGAF83QJJ9,53.205629083000055
7CMF3BBGLER1RPAS,1745.4312532885847
PK9165SR5LTRPOGO,12818.969602319692
S8NC43D4QT9DCHPR,3487.212102867376
NPTEO6634MRNKSOG,190.9459933831348
CMA37GFQBMN3F5C8,229.60114330758722
16BKPBO0IL12O7MM,289.2901889613971
M31543N7IJH986JQ,2041.115866251018
S6TIJ436LAGCNNBO,1256.2041204766256
KKIDQMDIC24SC39I,747.4165034358716
M4EB66BM7KQ2JGNP,33.472615486005225
629MO73IG9EOEG0N,7175.574308756998
CA9ADSCH0RAB97LC,2202.1928160031944
L44PSHN03OE3L5HH,335.27336865897166
8OB798749TI7NQSI,5062.316991633382
0J9M88PG9NAP3TSE,104.16417762787492
CPJ5OFO0GNJG46NB,763.8628312124074
FINKGGMSM2A3PF7Q,867.8791156234358
K64T1OJ9BELRF192,2809.459703409402
56QF376J4LC5OBJR,461.4660862625277
E0N7IS8A4NASEE2G,765.0506376651883
4ACTKQRD6TGPQQPR,257.00076606750224
FP2261M9E0IT9FOS,3383.311677079014
ROGJAGRR52NKGCNO,3230.7037320882037
5Q0KH1JGO3MR0PSR,5079.453874674224
67KEQ80MQNHHAC1M,8876.659025214649
TE30FC5BNTG206FT,2866.131466012964
MT1M5MTPEE2HFDOT,3801.6330967199183
S19IHGECPG4G6N64,9845.675385371449
7ACBDKIJID9M8183,295.1612344795861
6865GA03TMI4TNMF,1122.2256950925
DK8P58Q2OTM61ADT,33.30512878721075
QAPHS5HLE8M41I26,3584.866912548013
HPAI746BANODB2JG,3102.6572481923477
AAABF0KOHQB6QEFP,862.6773143126825
3RRH1EREBMTFQE7M,201.7311464513182
C68AK9TMALFRK52F,4672.4765851745215
N14HP9Q0QA72EDFN,2360.4651230137038
2PNFT3HARC271P8L,479.95763906752853
GBH2C1KE2G083GPF,882.0708887265147
4KLQSCKK8LCCGH6K,151.16074075951772
M8E69D3N88RO0903,3311.557897919855
MN11RCHBQP6KTS1Q,10002.46306371016
98GHCGSG0FG55C1J,1097.496988681573
9F0LS0JEDCF2SEHL,4844.908123673359
KQGO53489JJ2MP0T,301.2784358255003
3S7GLEBKLOTKBP4C,1739.7640825833514
BG6KJACRCGBF6SI6,7637.014601604769
E0A8JSHNR6A6JGI1,3720.9731322647312
OGIPIEHJD8JOFGOL,3769.4586425760976
5PHC4QQQJD7382NM,3381.014231500775
IHODG4RHODGGII48,1447.5873089988745
OQQ2Q9O48K6P2RTR,10253.60761320252
EA2ISHTITS8A89CD,2035.9734774870572
JFL9J92604L0J377,4872.7384231573105
O3FME88K1O650EN0,209.22850584136913
FRSMI3951D74QKH5,42.49067534425514
49T1R4DB48QG37SI,844.1427874008498
MB0862SKTSFPB285,758.7899130963384
306OIQDL6EA6LQ52,3708.5483628878737
21P3F3SGHMIC28FB,27.69137168045612
HKDLG048IGCIMB71,12530.865184395221
F9AN6FEAHGL2R6GO,3502.239992310949
10E47FPHH4CPI86Q,365.63902283764514
O8OG8B794R4E1NBD,167.4190476086588
C6M6C0P6BDFQ0T85,363.43202883122535
GM9A40O247RQN7R4,594.641265751258
4HTH6I14KOH2P74H,4005.3634256628875
KM3OCJPSE287K3A2,7978.975558212911
6I0HISHJ0PP4LASK,298.3724176403023
EGBDD2MFON66JN56,450.89503428892624
6B6DHJB1MRKN4D4T,1032.9413862503009
IMAE3CTG2HI2O6OC,9652.634496723056
0AG1N2508CPAQI71,820.5042221217393
LL0M8IOM65GT20BL,504.5082088346526
GFASAM20D0F2K2K0,2560.5859897073506
9GA42BKG29ERAGP6,11.627549172926107
ER85NSIDGN6KGN5F,2400.8885737928294
LKPL2NFS1N584I9P,402.3480208051383
TGJIP4P86SC4OP7T,11141.137417909005
MEGI3F31MM89CQ5B,48.21019170893296
K6LG1OR00EFIIAGO,5803.476881059123
S2RFJ5AGC0TBSH8M,6603.34578505269
TRGE8C2OBO2P29JS,8963.385900319667
FP2HN4M52E28TK67,824.8224153941449
S08DSSDM3IJLN45T,85.6846979748059
TJKFIK32PI1N8A54,16.611852923693306
HF61GN1EL40Q2EAQ,2394.3956884776
86PLI913H79CGG9K,6.575169817130475
7AIKLGEE1Q69QIJM,1096.8066812310901
8SCLFE68S2OQ4AG5,5240.6484479944
T22JIP6KGH7SEAEL,1549.4081273777301
RFR5BFTG4I6357TC,104.65099341564509
B1N4Q1SGKNICB27G,157.36325450402668
D6RLR0SRLLTRGL2T,3801.855243467913
1OB168PO675ADQPE,213.45785268648632
JD6FE6GRMP3C7KEF,1191.0859641878274
C0PIM1LRLGRHSNH0,3452.9930165441438
SHIIAFA3638AJM9Q,4321.413211128922
DMC9J6DH27A3PQC4,2396.485930215712
N118TSLKBLA6PFGB,244.19850993521305
5AOENMI51RPOJF9O,4820.415387116184
AISCH5EHE6J8AMHR,4449.664554637397
56CG8RPPNI46ER93,1634.6990899038308
